latitude,longitude,elevation,time
42.353083,-71.085488,1.8,2024-07-27T10:51:18
42.35159,-71.078882,4.6,2024-07-27T11:32:26
42.366487,-71.068634,4.3,2024-07-27T10:37:29
42.364626,-71.060283,4.7,2024-07-27T11:52:19
42.351079,-71.080899,4.6,2024-07-27T11:31:33
42.347634,-71.09805,8.8,2024-07-27T11:00:00
42.341215,-71.095934,3.2,2024-07-27T11:15:50
42.361062,-71.062884,13,2024-07-27T11:46:58
42.354822,-71.066383,6.7,2024-07-27T11:40:09
42.34701,-71.088462,6.8,2024-07-27T11:25:25
42.350717,-71.082671,4.3,2024-07-27T11:30:17
42.348081,-71.088373,7.4,2024-07-27T11:27:06
42.358213,-71.073225,1.7,2024-07-27T10:43:46
42.365071,-71.069804,3.9,2024-07-27T10:38:31
42.350244,-71.084438,4.5,2024-07-27T11:29:28
42.341761,-71.09523,2.9,2024-07-27T11:16:29
42.351393,-71.079532,4.7,2024-07-27T11:32:08
42.365311,-71.061023,4.6,2024-07-27T11:52:49
42.358906,-71.072958,1.7,2024-07-27T10:43:20
42.347433,-71.098276,8.4,2024-07-27T11:00:09
42.354963,-71.06607,6.9,2024-07-27T11:40:18
42.352597,-71.075139,5.1,2024-07-27T11:34:36
42.36241,-71.073184,2.1,2024-07-27T10:41:12
42.34132,-71.094168,2.7,2024-07-27T11:19:31
42.346182,-71.090939,6.5,2024-07-27T11:23:59
42.361061,-71.062905,13,2024-07-27T11:46:59
42.344148,-71.09962,4.2,2024-07-27T11:02:58
42.361119,-71.063346,13.1,2024-07-27T11:47:11
42.354023,-71.071498,4.2,2024-07-27T11:36:48
42.356764,-71.07438,2,2024-07-27T10:44:50
42.364639,-71.063385,4.8,2024-07-27T10:33:18
42.344551,-71.100126,4.4,2024-07-27T11:02:19
42.347306,-71.098388,8.1,2024-07-27T11:00:15
42.354916,-71.066208,6.8,2024-07-27T11:40:14
42.341582,-71.092236,3.9,2024-07-27T11:20:47
42.363814,-71.070245,4,2024-07-27T10:39:19
42.35525,-71.079817,1.9,2024-07-27T10:47:36
42.340572,-71.09928,3.7,2024-07-27T11:12:02
42.359245,-71.072857,1.9,2024-07-27T10:43:09
42.36374,-71.063655,5.4,2024-07-27T11:49:46
42.358305,-71.060221,16.9,2024-07-27T11:44:25
42.350639,-71.083019,4.5,2024-07-27T11:30:08
42.355029,-71.065891,7.1,2024-07-27T11:40:24
42.34254,-71.091638,3.9,2024-07-27T11:21:37
42.3575,-71.060797,18,2024-07-27T11:43:45
42.364847,-71.062611,4.7,2024-07-27T10:32:53
42.36404,-71.060214,4.7,2024-07-27T11:51:44
42.352837,-71.086343,1.9,2024-07-27T10:51:40
42.366263,-71.068917,3.9,2024-07-27T10:37:41
42.356023,-71.062365,13.5,2024-07-27T11:42:33
42.365462,-71.06107,4.7,2024-07-27T11:52:55
42.353706,-71.084812,2,2024-07-27T10:50:44
42.352603,-71.075464,5,2024-07-27T11:34:16
42.35533,-71.064454,9.2,2024-07-27T11:41:10
42.342128,-71.091804,4,2024-07-27T11:21:21
42.359977,-71.059256,12.4,2024-07-27T11:45:30
42.34152,-71.097347,3.5,2024-07-27T11:11:00
42.34061,-71.096151,2.6,2024-07-27T11:15:27
42.353709,-71.07137,4.2,2024-07-27T11:36:40
42.351527,-71.079142,4.7,2024-07-27T11:32:19
42.355396,-71.064664,9,2024-07-27T11:41:03
42.365083,-71.061752,4.6,2024-07-27T10:32:27
42.350696,-71.082845,4.4,2024-07-27T11:30:13
42.338933,-71.097626,3.4,2024-07-27T11:13:59
42.352612,-71.087558,2,2024-07-27T10:52:14
42.352191,-71.089271,2.4,2024-07-27T10:53:00
42.361679,-71.072771,2.5,2024-07-27T10:41:39
42.367727,-71.065495,5.3,2024-07-27T10:35:32
42.357388,-71.060857,18,2024-07-27T11:43:41
42.34345,-71.091446,3.6,2024-07-27T11:22:08
42.355069,-71.080934,1.8,2024-07-27T10:48:08
42.354733,-71.066512,6.6,2024-07-27T11:40:05
42.349219,-71.09626,5,2024-07-27T10:58:25
42.367598,-71.067275,3.3,2024-07-27T10:36:29
42.349196,-71.096441,5,2024-07-27T10:58:30
42.359447,-71.072778,2,2024-07-27T10:43:02
42.365688,-71.060905,5.1,2024-07-27T11:53:16
42.36263,-71.07209,2.9,2024-07-27T10:40:27
42.34533,-71.090799,4.8,2024-07-27T11:23:26
42.365029,-71.06074,4.6,2024-07-27T11:52:37
42.354704,-71.066901,6.3,2024-07-27T11:39:55
42.34946,-71.095153,4.3,2024-07-27T10:57:52
42.350763,-71.082331,4.5,2024-07-27T11:30:29
42.341616,-71.094218,2.7,2024-07-27T11:17:35
42.354365,-71.071586,4,2024-07-27T11:37:00
42.348608,-71.097022,6,2024-07-27T10:59:20
42.35767,-71.060553,17.9,2024-07-27T11:43:55
42.34526,-71.098333,4.3,2024-07-27T11:05:26
42.352269,-71.076305,4.9,2024-07-27T11:33:38
42.340643,-71.098736,3.5,2024-07-27T11:11:49
42.352796,-71.086553,1.7,2024-07-27T10:51:46
42.354234,-71.069363,3.5,2024-07-27T11:38:46
42.344902,-71.099115,3.7,2024-07-27T11:03:44
42.352792,-71.086595,1.7,2024-07-27T10:51:47
42.341403,-71.094177,2.7,2024-07-27T11:17:27
42.345083,-71.0963,4.1,2024-07-27T11:06:29
42.356118,-71.062255,13.9,2024-07-27T11:42:38
42.36099,-71.061254,11.9,2024-07-27T11:46:18
42.354285,-71.070681,2.9,2024-07-27T11:38:01
42.365757,-71.060755,5.2,2024-07-27T11:53:20
42.349957,-71.09331,3.9,2024-07-27T10:57:02
42.363588,-71.061799,5,2024-07-27T11:50:55
42.349763,-71.094297,4.1,2024-07-27T10:57:28
42.343515,-71.091369,3.6,2024-07-27T11:22:11
42.355222,-71.063427,10.8,2024-07-27T11:41:42
42.353183,-71.084743,2.3,2024-07-27T10:51:01
42.364545,-71.070095,4.2,2024-07-27T10:38:52
42.363909,-71.062876,4.9,2024-07-27T11:50:15
42.357586,-71.073706,1.8,2024-07-27T10:44:13
42.350646,-71.090739,3.9,2024-07-27T10:55:22
42.360929,-71.061553,12.1,2024-07-27T11:46:24
42.345486,-71.095208,3.9,2024-07-27T11:07:01
42.344375,-71.094597,3.1,2024-07-27T11:08:16
42.349711,-71.094462,4.2,2024-07-27T10:57:33
42.353623,-71.071406,4.6,2024-07-27T11:36:38
42.361104,-71.072936,2.4,2024-07-27T10:42:01
42.344294,-71.100036,4.3,2024-07-27T11:02:29
42.36343,-71.061354,4.8,2024-07-27T11:51:11
42.35286,-71.074025,5.1,2024-07-27T11:35:10
42.346929,-71.087747,7,2024-07-27T11:26:21
42.342762,-71.091644,3.8,2024-07-27T11:21:45
42.342006,-71.095863,3.5,2024-07-27T11:10:20
42.349963,-71.093291,3.9,2024-07-27T10:57:01
42.349615,-71.087894,5,2024-07-27T11:27:47
42.34143,-71.096149,3.2,2024-07-27T11:15:59
42.352761,-71.086867,1.8,2024-07-27T10:51:54
42.341482,-71.097397,3.5,2024-07-27T11:11:02
42.361083,-71.06377,12.8,2024-07-27T11:47:24
42.345974,-71.099785,4.6,2024-07-27T11:01:12
42.352876,-71.073983,5.2,2024-07-27T11:35:11
42.349295,-71.095712,4.7,2024-07-27T10:58:09
42.35566,-71.078351,2.1,2024-07-27T10:46:57
42.35548,-71.062992,11.5,2024-07-27T11:42:06
42.366303,-71.063883,5.5,2024-07-27T10:34:27
42.341364,-71.0942,2.7,2024-07-27T11:19:29
42.342326,-71.095082,3.4,2024-07-27T11:09:38
42.361106,-71.064301,11.6,2024-07-27T11:47:49
42.363094,-71.063936,6.8,2024-07-27T11:49:22
42.352221,-71.076514,4.9,2024-07-27T11:33:33
42.367189,-71.06811,4.5,2024-07-27T10:36:56
42.343106,-71.091587,3.7,2024-07-27T11:21:57
42.345226,-71.098624,4.1,2024-07-27T11:03:59
42.349757,-71.087497,4.8,2024-07-27T11:27:59
42.352178,-71.089724,2.3,2024-07-27T10:53:16
42.355404,-71.064904,8.8,2024-07-27T11:40:55
42.354889,-71.06628,6.8,2024-07-27T11:40:12
42.350131,-71.092507,4.1,2024-07-27T10:56:13
42.346054,-71.099704,4.7,2024-07-27T11:01:09
42.359831,-71.059194,12.5,2024-07-27T11:45:26
42.340788,-71.098261,3.6,2024-07-27T11:11:37
42.351725,-71.089808,5.3,2024-07-27T10:54:03
42.344378,-71.10005,4.3,2024-07-27T11:02:26
42.342578,-71.091634,3.9,2024-07-27T11:21:38
42.354677,-71.081487,1.8,2024-07-27T10:49:16
42.364582,-71.060205,4.7,2024-07-27T11:52:16
42.342878,-71.091633,3.8,2024-07-27T11:21:49
42.347559,-71.088477,7.8,2024-07-27T11:27:01
42.354149,-71.07153,4.1,2024-07-27T11:36:52
42.351061,-71.089484,3.9,2024-07-27T10:54:32
42.350845,-71.082167,4.6,2024-07-27T11:30:42
42.354797,-71.066414,6.6,2024-07-27T11:40:08
42.341772,-71.094252,2.6,2024-07-27T11:19:13
42.345122,-71.090826,4.6,2024-07-27T11:23:19
42.356553,-71.075526,2.3,2024-07-27T10:45:33
42.352289,-71.076255,4.9,2024-07-27T11:33:40
42.353509,-71.084817,2.4,2024-07-27T10:50:50
42.35538,-71.064615,9.1,2024-07-27T11:41:05
42.347462,-71.098237,8.5,2024-07-27T11:00:08
42.340042,-71.096355,2.7,2024-07-27T11:14:52
42.354688,-71.067049,6.2,2024-07-27T11:39:51
42.344891,-71.090877,4.4,2024-07-27T11:23:06
42.343557,-71.094536,3.3,2024-07-27T11:08:45
42.345168,-71.098788,4,2024-07-27T11:03:55
42.355053,-71.065836,7.2,2024-07-27T11:40:26
42.341273,-71.092618,4,2024-07-27T11:20:19
42.353463,-71.071605,5.1,2024-07-27T11:36:32
42.347485,-71.098212,8.6,2024-07-27T11:00:07
42.358414,-71.060198,16.7,2024-07-27T11:44:30
42.365093,-71.061757,4.6,2024-07-27T10:32:28
42.345152,-71.098824,4,2024-07-27T11:03:54
42.341018,-71.097948,3.6,2024-07-27T11:11:25
42.352193,-71.089529,2.3,2024-07-27T10:53:09
42.340214,-71.096188,2.7,2024-07-27T11:15:02
42.360155,-71.072938,2.1,2024-07-27T10:42:33
42.366229,-71.068988,3.8,2024-07-27T10:37:44
42.352718,-71.087284,1.9,2024-07-27T10:52:06
42.355488,-71.07892,2,2024-07-27T10:47:12
42.355328,-71.064379,9.3,2024-07-27T11:41:12
42.355362,-71.064568,9.1,2024-07-27T11:41:06
42.363971,-71.070221,4.1,2024-07-27T10:39:12
42.355234,-71.063509,10.6,2024-07-27T11:41:37
42.347551,-71.098142,8.7,2024-07-27T11:00:04
42.356088,-71.076746,2,2024-07-27T10:46:11
42.361396,-71.072704,2.5,2024-07-27T10:41:49
42.366699,-71.064284,5.1,2024-07-27T10:34:43
42.36384,-71.062324,4.9,2024-07-27T11:50:33
42.341623,-71.092201,3.8,2024-07-27T11:20:50
42.34131,-71.094528,2.9,2024-07-27T11:16:56
42.341151,-71.095916,3.2,2024-07-27T11:15:47
42.35845,-71.060181,16.6,2024-07-27T11:44:31
42.354691,-71.067202,6,2024-07-27T11:39:46
42.367671,-71.067099,3.3,2024-07-27T10:36:22
42.363454,-71.061714,4.9,2024-07-27T11:51:01
42.35444,-71.071667,4,2024-07-27T11:37:03
42.359824,-71.072635,2.2,2024-07-27T10:42:48
42.352742,-71.087069,1.8,2024-07-27T10:52:00
42.341134,-71.097805,3.6,2024-07-27T11:11:19
42.354707,-71.066735,6.4,2024-07-27T11:40:00
42.341023,-71.09318,3.4,2024-07-27T11:20:02
42.364608,-71.06025,4.7,2024-07-27T11:52:18
42.346922,-71.087759,6.9,2024-07-27T11:26:20
42.348535,-71.097144,6.1,2024-07-27T10:59:23
42.367678,-71.066408,4.8,2024-07-27T10:35:57
42.350708,-71.082793,4.3,2024-07-27T11:30:14
42.352601,-71.075016,5.1,2024-07-27T11:34:42
42.346973,-71.098742,7.1,2024-07-27T11:00:29
42.36389,-71.062701,4.9,2024-07-27T11:50:21
42.359705,-71.072693,2.1,2024-07-27T10:42:52
42.363032,-71.063963,7,2024-07-27T11:49:20
42.344651,-71.094811,3.5,2024-07-27T11:07:55
42.353766,-71.084779,1.9,2024-07-27T10:50:42
42.360306,-71.073015,2.1,2024-07-27T10:42:27
42.35281,-71.086429,1.8,2024-07-27T10:51:42
42.354205,-71.083813,1.7,2024-07-27T10:50:14
42.354705,-71.081356,1.8,2024-07-27T10:49:12
42.367823,-71.065916,5.1,2024-07-27T10:35:44
42.356435,-71.061992,15.4,2024-07-27T11:42:53
42.352254,-71.07635,4.9,2024-07-27T11:33:37
42.341921,-71.096207,3.4,2024-07-27T11:10:29
42.340163,-71.096217,2.7,2024-07-27T11:14:58
42.354601,-71.068103,3.8,2024-07-27T11:39:23
42.339438,-71.099446,4,2024-07-27T11:13:01
42.343037,-71.091615,3.7,2024-07-27T11:21:54
42.355362,-71.079595,2,2024-07-27T10:47:29
42.352703,-71.087318,1.9,2024-07-27T10:52:07
42.355045,-71.081078,1.8,2024-07-27T10:48:12
42.357235,-71.06097,18.1,2024-07-27T11:43:35
42.351483,-71.079347,4.7,2024-07-27T11:32:14
42.353332,-71.07216,5.3,2024-07-27T11:36:14
42.34894,-71.096927,5.7,2024-07-27T10:59:10
42.366947,-71.068204,5.1,2024-07-27T10:37:05
42.341855,-71.092019,3.8,2024-07-27T11:21:08
42.353794,-71.084765,1.8,2024-07-27T10:50:41
42.341265,-71.094125,2.7,2024-07-27T11:17:23
42.354452,-71.082738,1.7,2024-07-27T10:49:46
42.340927,-71.093734,3.1,2024-07-27T11:19:48
42.344793,-71.097163,4.2,2024-07-27T11:06:05
42.341003,-71.09334,3.3,2024-07-27T11:19:58
42.352605,-71.075298,5,2024-07-27T11:34:26
42.352605,-71.074941,5.1,2024-07-27T11:34:46
42.354695,-71.081786,1.8,2024-07-27T10:49:22
42.363714,-71.062,5,2024-07-27T11:50:44
42.340552,-71.099511,3.9,2024-07-27T11:12:08
42.344974,-71.09669,4.1,2024-07-27T11:06:18
42.347872,-71.088389,7.5,2024-07-27T11:27:04
42.355392,-71.064649,9,2024-07-27T11:41:04
42.349781,-71.093922,4,2024-07-27T10:57:18
42.343529,-71.09453,3.3,2024-07-27T11:08:46
42.362523,-71.073015,2.2,2024-07-27T10:40:55
42.356564,-71.075573,2.2,2024-07-27T10:45:34
42.350902,-71.089451,4.2,2024-07-27T10:54:45
42.35968,-71.072713,2.1,2024-07-27T10:42:53
42.365552,-71.06107,4.7,2024-07-27T11:53:02
42.36333,-71.070964,4.1,2024-07-27T10:39:46
42.363638,-71.060905,4.7,2024-07-27T11:51:23
42.342441,-71.091665,3.9,2024-07-27T11:21:33
42.364329,-71.05996,4.7,2024-07-27T11:51:59
42.339344,-71.099329,4,2024-07-27T11:13:05
42.350741,-71.082401,4.4,2024-07-27T11:30:24
42.363681,-71.070365,4.1,2024-07-27T10:39:26
42.365167,-71.062047,4.6,2024-07-27T10:32:34
42.353953,-71.07147,4.2,2024-07-27T11:36:46
42.353224,-71.072694,5.3,2024-07-27T11:35:55
42.343788,-71.094578,3.1,2024-07-27T11:08:37
42.35162,-71.078778,4.6,2024-07-27T11:32:29
42.360905,-71.072932,2.2,2024-07-27T10:42:07
42.358018,-71.073289,1.7,2024-07-27T10:43:53
42.350631,-71.090777,3.9,2024-07-27T10:55:23
42.344167,-71.099353,4.2,2024-07-27T11:03:06
42.341611,-71.092218,3.9,2024-07-27T11:20:49
42.358702,-71.059982,15.8,2024-07-27T11:44:43
42.341327,-71.096064,3.2,2024-07-27T11:15:55
42.365097,-71.061748,4.6,2024-07-27T10:32:29
42.354974,-71.066033,7,2024-07-27T11:40:19
42.345322,-71.095319,4,2024-07-27T11:06:54
42.342186,-71.094226,2.8,2024-07-27T11:18:55
42.355564,-71.078515,2,2024-07-27T10:47:02
42.341554,-71.092232,3.9,2024-07-27T11:20:43
42.364576,-71.070091,4.2,2024-07-27T10:38:51
42.350671,-71.082915,4.4,2024-07-27T11:30:11
42.361978,-71.072923,2.3,2024-07-27T10:41:28
42.350064,-71.085085,4.6,2024-07-27T11:29:11
42.353096,-71.073255,5.1,2024-07-27T11:35:39
42.350084,-71.092874,3.9,2024-07-27T10:56:50
42.354661,-71.082212,1.7,2024-07-27T10:49:32
42.350921,-71.089418,4.1,2024-07-27T10:54:43
42.35647,-71.061938,15.6,2024-07-27T11:42:56
42.365619,-71.061058,4.9,2024-07-27T11:53:11
42.354263,-71.070557,2.8,2024-07-27T11:38:04
42.35886,-71.07297,1.7,2024-07-27T10:43:22
42.356255,-71.062152,14.3,2024-07-27T11:42:44
42.352793,-71.074306,5.1,2024-07-27T11:35:03
42.36063,-71.059768,12,2024-07-27T11:46:05
42.36765,-71.067157,3.3,2024-07-27T10:36:24
42.352609,-71.075041,5.1,2024-07-27T11:34:41
42.352746,-71.087113,1.8,2024-07-27T10:52:01
42.356613,-71.075686,2.1,2024-07-27T10:45:38
42.354166,-71.070323,2.7,2024-07-27T11:38:11
42.366566,-71.064085,5.3,2024-07-27T10:34:36
42.352549,-71.08766,2,2024-07-27T10:52:17
42.365043,-71.063601,4.8,2024-07-27T10:33:32
42.359359,-71.07281,2,2024-07-27T10:43:05
42.341823,-71.094202,2.6,2024-07-27T11:17:43
42.341272,-71.095985,3.2,2024-07-27T11:15:52
42.350294,-71.084215,4.7,2024-07-27T11:29:34
42.352789,-71.086635,1.7,2024-07-27T10:51:48
42.363814,-71.062217,4.9,2024-07-27T11:50:37
42.367733,-71.066258,4.9,2024-07-27T10:35:53
42.342478,-71.091656,3.9,2024-07-27T11:21:34
42.350997,-71.081915,4.7,2024-07-27T11:31:01
42.363403,-71.061542,4.9,2024-07-27T11:51:07
42.345179,-71.09081,4.7,2024-07-27T11:23:21
42.339252,-71.097129,2.7,2024-07-27T11:14:17
42.339793,-71.096645,2.8,2024-07-27T11:14:40
42.357598,-71.073617,1.8,2024-07-27T10:44:11
42.3453,-71.0908,4.8,2024-07-27T11:23:25
42.352056,-71.077038,4.8,2024-07-27T11:33:17
42.344106,-71.094634,3.1,2024-07-27T11:08:26
42.36558,-71.060375,5,2024-07-27T11:53:33
42.347015,-71.098687,7.3,2024-07-27T11:00:27
42.364959,-71.069897,4,2024-07-27T10:38:36
42.360196,-71.059408,12.4,2024-07-27T11:45:38
42.363809,-71.062198,4.9,2024-07-27T11:50:38
42.345219,-71.095749,4.1,2024-07-27T11:06:43
42.357363,-71.060874,18.1,2024-07-27T11:43:40
42.341372,-71.09416,2.7,2024-07-27T11:17:26
42.365336,-71.063844,4.9,2024-07-27T10:33:45
42.354231,-71.083736,1.7,2024-07-27T10:50:12
42.354622,-71.068013,4,2024-07-27T11:39:26
42.341771,-71.095477,2.9,2024-07-27T11:16:22
42.354548,-71.082477,1.7,2024-07-27T10:49:39
42.355079,-71.080523,1.9,2024-07-27T10:47:56
42.361102,-71.064225,11.8,2024-07-27T11:47:52
42.341253,-71.094267,2.8,2024-07-27T11:17:15
42.346752,-71.08946,6.1,2024-07-27T11:24:57
42.352614,-71.075364,5,2024-07-27T11:34:22
42.350471,-71.083514,4.8,2024-07-27T11:29:53
42.350387,-71.091462,4,2024-07-27T10:55:43
42.352612,-71.075234,5.1,2024-07-27T11:34:31
42.357018,-71.061355,17.7,2024-07-27T11:43:22
42.36398,-71.062997,4.9,2024-07-27T11:50:10
42.366807,-71.064434,5,2024-07-27T10:34:49
42.362529,-71.073059,2.2,2024-07-27T10:40:57
42.364075,-71.06019,4.7,2024-07-27T11:51:45
42.356424,-71.075981,2.1,2024-07-27T10:45:49
42.364969,-71.060705,4.6,2024-07-27T11:52:35
42.355329,-71.06421,9.5,2024-07-27T11:41:16
42.364793,-71.060532,4.7,2024-07-27T11:52:28
42.351101,-71.089524,4,2024-07-27T10:54:29
42.350575,-71.083148,4.6,2024-07-27T11:30:04
42.353567,-71.084836,2.3,2024-07-27T10:50:48
42.36584,-71.064037,5.4,2024-07-27T10:34:08
42.355368,-71.079578,2,2024-07-27T10:47:28
42.361093,-71.064125,12.1,2024-07-27T11:47:55
42.344085,-71.099859,4.2,2024-07-27T11:02:47
42.339663,-71.096717,2.7,2024-07-27T11:14:35
42.361092,-71.063249,13,2024-07-27T11:47:08
42.342143,-71.095408,3.5,2024-07-27T11:10:04
42.3649,-71.069937,4,2024-07-27T10:38:38
42.346081,-71.099679,4.8,2024-07-27T11:01:08
42.348987,-71.096928,5.6,2024-07-27T10:59:08
42.342131,-71.094068,2.5,2024-07-27T11:17:56
42.35071,-71.082773,4.3,2024-07-27T11:30:15
42.345358,-71.09839,4.4,2024-07-27T11:04:08
42.352254,-71.089912,3,2024-07-27T10:53:30
42.365086,-71.060788,4.6,2024-07-27T11:52:39
42.364869,-71.063497,4.8,2024-07-27T10:33:25
42.355688,-71.078285,2.1,2024-07-27T10:46:55
42.346482,-71.099218,5.5,2024-07-27T11:00:50
42.353065,-71.085571,1.9,2024-07-27T10:51:20
42.351665,-71.078318,4.6,2024-07-27T11:32:40
42.354635,-71.067963,4.1,2024-07-27T11:39:27
42.345326,-71.100512,4.3,2024-07-27T11:01:40
42.366968,-71.064658,5.1,2024-07-27T10:34:58
42.346425,-71.090686,6.7,2024-07-27T11:24:16
42.345051,-71.098998,3.8,2024-07-27T11:03:49
42.346846,-71.089041,6.3,2024-07-27T11:25:08
42.341421,-71.094214,2.7,2024-07-27T11:19:26
42.352341,-71.076057,4.8,2024-07-27T11:33:45
42.347145,-71.087808,7.3,2024-07-27T11:25:55
42.354262,-71.071537,4.1,2024-07-27T11:36:56
42.34476,-71.098999,3.7,2024-07-27T11:03:38
42.356775,-71.074374,2,2024-07-27T10:44:49
42.354058,-71.070158,2.7,2024-07-27T11:38:18
42.361027,-71.061899,12.2,2024-07-27T11:46:34
42.367769,-71.066151,5,2024-07-27T10:35:50
42.342193,-71.094102,2.5,2024-07-27T11:18:53
42.363409,-71.070826,4.2,2024-07-27T10:39:41
42.344214,-71.100031,4.3,2024-07-27T11:02:32
42.349872,-71.093479,3.9,2024-07-27T10:57:07
42.3495,-71.095039,4.2,2024-07-27T10:57:48
42.344699,-71.097547,4.2,2024-07-27T11:05:55
42.357297,-71.074075,2,2024-07-27T10:44:28
42.36572,-71.060826,5.1,2024-07-27T11:53:18
42.350322,-71.0841,4.8,2024-07-27T11:29:37
42.3515,-71.079263,4.7,2024-07-27T11:32:16
42.354122,-71.084182,1.7,2024-07-27T10:50:23
42.366615,-71.06846,4.7,2024-07-27T10:37:21
42.367683,-71.066957,3.8,2024-07-27T10:36:18
42.340442,-71.096226,2.6,2024-07-27T11:15:18
42.355555,-71.062902,11.8,2024-07-27T11:42:10
42.362532,-71.073139,2.1,2024-07-27T10:41:02
42.358919,-71.05984,15.1,2024-07-27T11:44:52
42.349588,-71.094825,4.2,2024-07-27T10:57:43
42.361092,-71.064116,12.1,2024-07-27T11:47:56
42.352243,-71.089905,3,2024-07-27T10:53:29
42.354771,-71.066448,6.6,2024-07-27T11:40:07
42.359899,-71.059204,12.5,2024-07-27T11:45:28
42.3499,-71.086231,4.6,2024-07-27T11:28:40
42.343197,-71.091539,3.6,2024-07-27T11:22:00
42.345911,-71.090812,5.8,2024-07-27T11:23:48
42.341251,-71.094257,2.8,2024-07-27T11:17:16
42.357977,-71.060381,17.4,2024-07-27T11:44:10
42.357892,-71.073331,1.7,2024-07-27T10:43:58
42.366418,-71.068711,4.1,2024-07-27T10:37:33
42.367379,-71.067863,4,2024-07-27T10:36:47
42.338903,-71.097763,3.5,2024-07-27T11:13:55
42.352001,-71.077518,4.6,2024-07-27T11:33:04
42.339176,-71.097198,2.8,2024-07-27T11:14:14
42.362901,-71.071782,3.3,2024-07-27T10:40:14
42.354704,-71.067417,5.5,2024-07-27T11:39:41
42.36493,-71.063528,4.8,2024-07-27T10:33:27
42.367627,-71.067209,3.3,2024-07-27T10:36:26
42.367224,-71.06491,5.3,2024-07-27T10:35:08
42.341281,-71.094146,2.7,2024-07-27T11:19:32
42.354251,-71.069298,3.5,2024-07-27T11:38:48
42.345091,-71.098928,3.9,2024-07-27T11:03:51
42.36233,-71.073113,2.1,2024-07-27T10:41:15
42.365,-71.060723,4.6,2024-07-27T11:52:36
42.356448,-71.075955,2.1,2024-07-27T10:45:48
42.352351,-71.076012,4.8,2024-07-27T11:33:46
42.352438,-71.088049,2.3,2024-07-27T10:52:27
42.354321,-71.070728,2.9,2024-07-27T11:37:59
42.35287,-71.086121,2,2024-07-27T10:51:34
42.359464,-71.072776,2,2024-07-27T10:43:01
42.36782,-71.065898,5.1,2024-07-27T10:35:43
42.340371,-71.096211,2.6,2024-07-27T11:15:13
42.362838,-71.0719,3.2,2024-07-27T10:40:18
42.359122,-71.072866,1.8,2024-07-27T10:43:13
42.351241,-71.080135,4.5,2024-07-27T11:31:52
42.350605,-71.090854,3.9,2024-07-27T10:55:25
42.350858,-71.082156,4.6,2024-07-27T11:30:43
42.349699,-71.094526,4.2,2024-07-27T10:57:35
42.341658,-71.095749,2.9,2024-07-27T11:16:14
42.365164,-71.061999,4.6,2024-07-27T10:32:33
42.351844,-71.077984,4.4,2024-07-27T11:32:49
42.359314,-71.059412,13.7,2024-07-27T11:45:10
42.342191,-71.091771,4,2024-07-27T11:21:23
42.355797,-71.078016,2.3,2024-07-27T10:46:46
42.343696,-71.094566,3.2,2024-07-27T11:08:40
42.365058,-71.069811,3.9,2024-07-27T10:38:32
42.363509,-71.061152,4.9,2024-07-27T11:51:16
42.339696,-71.099882,4,2024-07-27T11:12:46
42.350123,-71.084906,4.5,2024-07-27T11:29:16
42.34531,-71.095331,4,2024-07-27T11:06:53
42.355743,-71.078172,2.2,2024-07-27T10:46:51
42.341832,-71.096519,3.5,2024-07-27T11:10:37
42.365345,-71.063888,4.9,2024-07-27T10:33:46
42.36511,-71.062213,4.6,2024-07-27T10:32:39
42.352368,-71.088247,2.5,2024-07-27T10:52:32
42.34643,-71.090633,6.6,2024-07-27T11:24:17
42.36214,-71.072993,2.2,2024-07-27T10:41:23
42.366685,-71.068355,5,2024-07-27T10:37:17
42.34393,-71.094613,3.1,2024-07-27T11:08:32
42.353195,-71.072806,5.3,2024-07-27T11:35:52
42.367306,-71.067986,4.2,2024-07-27T10:36:51
42.347172,-71.087821,7.3,2024-07-27T11:25:53
42.35013,-71.092549,4.1,2024-07-27T10:56:14
42.36765,-71.065436,5.3,2024-07-27T10:35:29
42.356097,-71.062281,13.8,2024-07-27T11:42:37
42.367614,-71.066595,4.6,2024-07-27T10:36:03
42.34539,-71.09842,4.4,2024-07-27T11:05:02
42.362884,-71.071812,3.3,2024-07-27T10:40:15
42.345306,-71.095128,4,2024-07-27T11:07:09
42.341305,-71.096036,3.2,2024-07-27T11:15:54
42.345431,-71.095143,4,2024-07-27T11:07:04
42.352173,-71.089875,2.6,2024-07-27T10:53:26
42.360087,-71.059346,12.5,2024-07-27T11:45:34
42.354015,-71.069932,3.9,2024-07-27T11:38:29
42.361764,-71.072861,2.4,2024-07-27T10:41:35
42.365656,-71.060974,5,2024-07-27T11:53:14
42.341466,-71.092241,4,2024-07-27T11:20:32
42.346605,-71.090031,6,2024-07-27T11:24:42
42.356394,-71.075158,2.8,2024-07-27T10:45:21
42.352399,-71.090021,3.7,2024-07-27T10:53:36
42.366734,-71.068304,5.1,2024-07-27T10:37:14
42.363672,-71.063698,5.5,2024-07-27T11:49:43
42.341525,-71.096179,3.1,2024-07-27T11:16:02
42.34709,-71.087778,7.2,2024-07-27T11:25:58
42.356181,-71.062199,14.1,2024-07-27T11:42:41
42.358941,-71.059813,15,2024-07-27T11:44:53
42.364549,-71.060146,4.7,2024-07-27T11:52:14
42.344162,-71.099519,4.1,2024-07-27T11:03:02
42.341937,-71.096127,3.5,2024-07-27T11:10:27
